collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint,lapTimeMs,sector1Ms,sector2Ms,sector3Ms,bestLapMs,sessionFlag,lapFlag,sector1Flag,sector2Flag,sector3Flag,paceEligible,sector1Eligible,sector2Eligible,sector3Eligible
2026-07-04T10:22:14.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,41,RUN,23,GTLM,8,ZOSH - JES OXHOO,,,,48,2:52.294,44.275,44.275,2:41.405,2:40.572,47.910,1:13.735,--,5,6:05,00:02,,161405,47910,73735,,160572,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:19.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,RUN,505,C.SPO,2,ML Autosport,HENDRIX Jorg,BMW 120i by ML,,53,1:53.025,50.718,50.718,2:48.970,2:48.769,51.021,1:16.633,41.316,3,3:35,00:05,,168970,51021,76633,41316,168769,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:24.103Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,34,RUN,67,GTLM,6,GDL,,,,49,2:30.285,23.986,23.986,2:41.964,2:36.021,48.518,1:14.059,--,6,2:22,00:03,,161964,48518,74059,,156021,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:29.105Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,RUN,83,ELITE,5,Trajectus 83 by Stag,LAMBERT Charles,Ligier JS Cup,,53,2:03.846,10.821,10.821,2:38.053,2:34.298,46.258,1:12.695,38.841,4,6:04,00:04,,158053,46258,72695,38841,154298,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:39.107Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,7,GTS,1,Selleslagh Racing Team,VERBERGT Alec,Mercedes AMG GT4,,59,1:17.851,48.381,48.381,2:31.557,2:29.366,44.584,1:09.840,37.133,2,2:43,00:10,,151557,44584,69840,37133,149366,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:39.107Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,RUN,49,S.SPO,6,De Bergjes,VAN DEN BERG Hans,BMW M240i Dayvtec,,53,2:04.314,0.468,0.468,2:40.002,2:34.792,46.315,1:13.825,--,3,5:37,00:14,,160002,46315,73825,,154792,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:39.107Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,31,RUN,313,GTLM,3,GL RACING,,,,50,1:39.314,57.118,57.118,2:40.280,2:38.668,47.338,1:14.005,38.937,4,6:09,00:08,,160280,47338,74005,38937,158668,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:44.106Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,35,RUN,77,S.SPO,8,_3TM COMPETITION,,,,49,1:17.532,19.035,19.035,2:36.622,2:34.877,46.107,1:11.631,--,5,2:29,00:04,,156622,46107,71631,,154877,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:49.106Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,42,IN,56,C.CHA,3,Offenga Racing,SLIPHORST Eric,BMW 325i,,48,3:25.296,33.002,33.002,3:15.306,2:59.443,1:02.344,1:23.471,49.491,3,5:13,00:04,,195306,62344,83471,49491,179443,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:54.109Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,333,ELITE,10,L ECURIE FRANCAISE,,,,49,1:27.552,10.020,10.020,2:35.203,2:33.586,45.960,1:10.587,--,4,6:16,00:04,,155203,45960,70587,,153586,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:59.111Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,26,RUN,84,ELITE,8,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,52,3:10.790,1:27.468,1:27.468,2:32.973,2:32.973,45.642,1:09.794,37.537,5,3:49,00:06,,152973,45642,69794,37537,152973,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:23:04.110Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,62,S.SPO,2,_3TM COMPETITION,,,,57,54.914,54.914,54.914,2:33.541,2:33.320,45.934,1:09.712,37.895,5,1:48,00:04,,153541,45934,69712,37895,153320,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:23:04.110Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,RUN,307,ELITE,2,XP Racing,,,,54,1:45.796,1:34.721,1:34.721,2:33.356,2:31.658,45.765,1:10.155,37.436,4,6:02,00:10,,153356,45765,70155,37436,151658,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:23:14.105Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,IN,98,GTC,1,Belgium Racing,COOL Michael,Porsche 992 GT3 Cup,,62,--,--,--,2:27.174,2:22.748,42.481,1:07.149,37.544,2,2:17,00:02,,147174,42481,67149,37544,142748,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:23:14.105Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,RUN,322,GTLM,1,ZOSH 22,,,,53,2:14.605,41.818,41.818,2:35.323,2:35.323,46.164,1:10.714,--,5,1:21,00:07,,155323,46164,70714,,155323,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:23:14.105Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,RUN,14,GTLM,9,LADC 14,,,,46,5:46.550,5:46.550,5:46.550,2:36.293,2:36.104,46.068,1:11.656,38.569,5,1:58,00:04,,156293,46068,71656,38569,156104,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:23:19.111Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,99,GTC,2,Belgium Racing,SAELENS Nicolas,Porsche 992 GT3 Cup,,62,1.808,1.808,1.808,2:25.469,2:23.569,42.251,1:07.569,35.649,2,2:19,00:06,,145469,42251,67569,35649,143569,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:23:34.117Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,RUN,27,ELITE,3,XP Racing,,,,54,2:20.017,34.221,34.221,2:36.050,2:33.033,47.787,1:10.574,37.689,4,6:04,00:06,,156050,47787,70574,37689,153033,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:23:44.118Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,28,RUN,235,S.SPO,7,PK4FUN,,,,51,2:28.773,2:28.773,2:28.773,2:42.977,2:38.999,48.679,1:14.816,39.482,2,8:29,00:09,,162977,48679,74816,39482,158999,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:23:49.117Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,747,GTC,4,Belgium Racing,VANMEERT Sita,Porsche 992 GT3 Cup,,60,1:32.987,1:32.987,1:32.987,2:30.313,2:24.047,44.262,1:09.966,36.085,2,3:28,00:07,,150313,44262,69966,36085,144047,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:23:49.117Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,510,ELITE,1,ZOSH - 510,,,,55,2:03.779,1:39.926,1:39.926,2:34.901,2:32.335,45.662,1:11.345,37.894,4,6:04,00:06,,154901,45662,71345,37894,152335,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:23:54.119Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,RUN,48,GTLM,7,Ladc 48,,,,49,2:24.723,57.171,57.171,2:40.633,2:33.809,47.723,1:14.005,--,6,6:08,00:07,,160633,47723,74005,,153809,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:04.120Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,6,ELITE,4,ORHES - DRIVEXCHANGE,,,,54,2:40.954,32.012,32.012,2:37.282,2:33.713,46.381,1:12.128,38.773,4,6:02,00:04,,157282,46381,72128,38773,153713,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:04.120Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,RUN,34,C.SPO,3,JJ Motorsport,WERCKX Tom,BMW 330i CS,,53,1:44.587,51.480,51.480,2:49.595,2:47.593,50.702,1:16.681,42.683,3,2:32,00:06,,169595,50702,76681,42683,167593,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:04.120Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,27,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,WAUTERS Cedric,Mazda MX-5,,52,4:17.781,1:06.991,1:06.991,2:54.116,2:51.481,53.447,1:16.152,44.517,2,2:31,00:04,,174116,53447,76152,44517,171481,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:04.120Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,32,RUN,64,GTLM,4,L ECURIE FRANCAISE - RFW,,,,50,2:33.207,1:28.510,1:28.510,2:37.002,2:34.940,46.478,1:10.379,40.145,4,6:04,00:05,,157002,46478,70379,40145,154940,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:04.120Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,38,RUN,59,ELITE,11,_4 RACE,,,,49,2:04.109,13.897,13.897,3:10.278,2:31.854,54.445,1:27.033,46.862,4,6:09,00:03,,190278,54445,87033,46862,151854,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:14.126Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,RUN,96,GTC,6,Stegmann Motorsport,LUNGSTRASS Markus,Porsche 992 GT3 Cup,,59,2:26.704,1:38.323,1:38.323,2:27.343,2:25.067,42.684,1:08.909,--,2,5:39,00:06,,147343,42684,68909,,145067,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:14.126Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,RUN,161,C.SPO,1,M3M ENDURANCE ACADEMY,GELADE Thibauld,BMW M2 Racing,,55,2:27.855,24.076,24.076,2:47.902,2:43.108,49.752,1:16.721,41.429,3,2:31,00:07,,167902,49752,76721,41429,163108,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:14.126Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,RUN,408,ELITE,6,No Limit Racing,,,,53,1:51.460,6.873,6.873,2:39.798,2:34.054,46.405,1:14.086,--,6,1:16,00:09,,159798,46405,74086,,154054,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:14.126Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,29,RUN,63,ELITE,9,M3,,,,51,30.912,30.912,30.912,2:31.693,2:31.074,44.975,1:09.385,--,4,6:01,00:09,,151693,44975,69385,,151074,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:14.126Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,30,RUN,74,GTLM,2,DDK RACING,,,,51,34.124,3.212,3.212,2:42.484,2:35.106,47.477,1:15.228,39.779,4,6:10,00:05,,162484,47477,75228,39779,155106,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:14.126Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,43,RUN,131,ELITE,12,L ECURIE FRANCAISE,,,,48,4:51.316,1:26.020,1:26.020,2:37.260,2:32.404,46.980,1:12.292,37.988,5,6:06,00:03,,157260,46980,72292,37988,152404,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:19.125Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,18,GTC,5,Speedlover,VAN DOBBEN DE BRUIJN Kim,Porsche 992 GT3 Cup,,60,2:02.553,29.566,29.566,2:30.409,2:26.011,42.697,1:11.232,36.480,3,2:49,00:08,,150409,42697,71232,36480,146011,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:24.132Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,RUN,72,S.SPO,3,Team Wauters,WAUTERS Koen,BMW M240i Dayvtec,,57,2:11.374,1:16.460,1:16.460,2:39.516,2:37.226,46.485,1:13.815,39.216,3,3:39,00:08,,159516,46485,73815,39216,157226,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:24.132Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,RUN,70,S.SPO,9,Van Osta Racing,VAN OSTA Britt,BMW M240i Dayvtec,,42,20L,1L,1L,2:41.169,2:36.557,46.989,1:15.260,38.920,2,2:22,00:07,,161169,46989,75260,38920,156557,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:29.134Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,RUN,12,S.SPO,4,Team Heiveld,MEYNENDONCKX Peter,BMW M240i Dayvtec,,56,6L,1L,1L,2:42.442,2:37.265,46.995,1:15.328,40.119,2,3:04,00:07,,162442,46995,75328,40119,157265,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:34.139Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,39,RUN,509,C.SPO,4,Buga-Auto/Glow/MSTC,LEYSEN Ellen,Alfa Romeo Giulia,,49,2:30.142,26.033,26.033,2:59.559,2:54.354,52.743,1:21.303,46.862,3,2:54,00:07,,179559,52743,81303,46862,174354,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:39.132Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,15,GTC,3,NGT Racing,DE SCHEPPER Alex,Porsche 992 GT3 Cup,,61,1L,1L,1L,2:26.097,2:24.532,42.708,1:08.008,35.381,3,2:23,00:04,,146097,42708,68008,35381,144532,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:39.132Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,33,RUN,35,GTLM,5,LADC 35,,,,50,2:02.936,34.426,34.426,2:36.917,2:35.819,46.408,1:11.140,39.369,6,6:02,00:05,,156917,46408,71140,39369,155819,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:44.132Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,632,S.SPO,5,Belien Motorsport,BELIEN Raf,BMW M240i Dayvtec,,56,18.663,18.663,18.663,2:37.252,2:34.133,46.398,1:12.537,38.317,2,8:09,00:03,,157252,46398,72537,38317,154133,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:54.141Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,43,S.SPO,1,GTE Racing,VAN DEN HOVE Gunther,Volkswagen GTI TCR,,58,4:31.660,4:31.660,4:31.660,2:41.731,2:35.568,47.692,1:13.891,40.148,2,3:31,00:08,,161731,47692,73891,40148,155568,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:24:59.133Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,40,RUN,23,GTLM,8,ZOSH - JES OXHOO,,,,49,2:33.059,26.903,26.903,2:42.187,2:40.572,47.529,1:14.015,--,5,6:05,00:05,,162187,47529,74015,,160572,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:04.140Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,34,RUN,67,GTLM,6,GDL,,,,50,2:30.586,27.650,27.650,2:40.581,2:36.021,47.402,1:13.952,39.227,6,2:22,00:02,,160581,47402,73952,39227,156021,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:04.140Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,41,RUN,38,C.CHA,2,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,49,2:17.550,3.526,3.526,5:38.007,2:56.329,3:33.425,1:20.217,44.365,3,3:00,00:06,,338007,213425,80217,44365,176329,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:09.141Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,IN,7,GTS,1,Selleslagh Racing Team,VERBERGT Alec,Mercedes AMG GT4,,60,1:21.579,52.013,52.013,2:34.041,2:29.366,44.184,1:10.356,39.501,2,2:43,00:06,,154041,44184,70356,39501,149366,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:14.141Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,IN,83,ELITE,5,Trajectus 83 by Stag,LAMBERT Charles,Ligier JS Cup,,54,2:10.280,1:04.047,1:04.047,2:39.790,2:34.298,46.542,1:12.896,41.316,4,6:04,00:10,,159790,46542,72896,41316,154298,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:14.141Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,RUN,49,S.SPO,6,De Bergjes,VAN DEN BERG Hans,BMW M240i Dayvtec,,54,2:12.040,1.760,1.760,2:41.082,2:34.792,46.662,1:13.157,--,3,5:37,00:08,,161082,46662,73157,,154792,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:14.141Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,RUN,505,C.SPO,2,ML Autosport,HENDRIX Jorg,BMW 120i by ML,,54,2:13.134,1.094,1.094,2:53.465,2:48.769,51.482,1:19.313,42.670,3,3:35,00:07,,173465,51482,79313,42670,168769,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:14.141Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,31,RUN,313,GTLM,3,GL RACING,,,,51,1:35.488,1:01.364,1:01.364,2:39.151,2:38.668,47.461,1:12.631,39.059,4,6:09,00:04,,159151,47461,72631,39059,158668,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:14.141Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,44,RUN,33,C.CHA,4,MSTC,DE JONG Alain,Mazda MX-5,,47,15L,1L,1L,7:46.428,2:58.665,5:23.660,1:30.558,52.210,3,4:46,00:04,,466428,323660,90558,52210,178665,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:24.145Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,40,GTS,2,VR Racing by NGT,POLDERMAN Mauro,Porsche Cayman GT4 RS,,59,1:13.117,1:13.117,1:13.117,5:06.011,2:28.096,3:16.511,1:12.447,37.053,3,2:49,00:03,,306011,196511,72447,37053,148096,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:24.145Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,35,RUN,77,S.SPO,8,_3TM COMPETITION,,,,50,1:16.686,14.610,14.610,2:36.156,2:34.877,46.239,1:11.630,38.287,5,2:29,00:08,,156156,46239,71630,38287,154877,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:34.148Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,RUN,307,ELITE,2,XP Racing,,,,55,1:46.510,1:22.434,1:22.434,2:35.615,2:31.658,45.665,1:10.357,39.593,4,6:02,00:04,,155615,45665,70357,39593,151658,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:34.148Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,25,RUN,84,ELITE,7,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,53,2:22.266,1:23.913,1:23.913,2:36.243,2:32.973,45.836,1:10.945,--,5,3:49,00:05,,156243,45836,70945,,152973,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:39.146Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,62,S.SPO,2,_3TM COMPETITION,,,,58,47.661,47.661,47.661,2:34.478,2:33.320,46.051,1:10.284,38.143,5,1:48,00:05,,154478,46051,70284,38143,153320,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:54.153Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,IN,99,GTC,1,Belgium Racing,SAELENS Nicolas,Porsche 992 GT3 Cup,,63,--,--,--,2:25.969,2:23.569,42.035,1:07.895,37.544,2,2:19,00:15,,145969,42035,67895,37544,143569,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:54.153Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,RUN,322,GTLM,1,ZOSH 22,,,,54,2:17.161,38.248,38.248,2:38.606,2:35.323,46.700,1:11.564,40.342,5,1:21,00:08,,158606,46700,71564,40342,155323,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:54.153Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,333,ELITE,10,L ECURIE FRANCAISE,,,,50,1:46.796,30.110,30.110,2:56.246,2:33.586,46.172,1:11.315,58.759,4,6:16,00:08,,176246,46172,71315,58759,153586,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:25:54.153Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,RUN,14,GTLM,9,LADC 14,,,,47,37.161,37.161,37.161,2:37.039,2:36.104,46.617,1:11.612,38.810,5,1:58,00:07,,157039,46617,71612,38810,156104,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:26:09.155Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,RUN,27,ELITE,3,XP Racing,,,,55,2:18.549,32.039,32.039,2:33.433,2:33.033,45.795,1:10.178,37.460,4,6:04,00:07,,153433,45795,70178,37460,153033,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:26:14.159Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,747,GTC,4,Belgium Racing,VANMEERT Sita,Porsche 992 GT3 Cup,,61,1:34.688,1:34.688,1:34.688,2:27.798,2:24.047,43.754,1:08.380,35.664,2,3:28,00:04,,147798,43754,68380,35664,144047,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:26:24.162Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,510,ELITE,1,ZOSH - 510,,,,56,1:54.409,1:35.746,1:35.746,2:33.072,2:32.335,45.578,1:09.652,37.842,4,6:04,00:08,,153072,45578,69652,37842,152335,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:26:24.162Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,28,RUN,235,S.SPO,7,PK4FUN,,,,52,6:33.898,2:16.117,2:16.117,2:41.460,2:38.999,48.336,1:13.984,39.140,2,8:29,00:08,,161460,48336,73984,39140,158999,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:26:34.169Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,RUN,48,GTLM,7,Ladc 48,,,,50,2:26.264,39.468,39.468,2:38.543,2:33.809,47.612,1:12.009,38.922,6,6:08,00:08,,158543,47612,72009,38922,153809,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:26:44.173Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,IN,96,GTC,6,Stegmann Motorsport,LUNGSTRASS Markus,Porsche 992 GT3 Cup,,60,2:27.087,1:35.074,1:35.074,2:30.792,2:25.067,43.806,1:07.861,39.125,2,5:39,00:06,,150792,43806,67861,39125,145067,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:26:44.173Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,6,ELITE,4,ORHES - DRIVEXCHANGE,,,,55,2:28.913,34.440,34.440,2:35.861,2:33.713,46.622,1:10.857,38.382,4,6:02,00:08,,155861,46622,70857,38382,153713,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:26:44.173Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,29,RUN,63,ELITE,9,M3,,,,52,6:56.659,22.761,22.761,2:33.309,2:31.074,46.341,1:09.876,37.092,4,6:01,00:05,,153309,46341,69876,37092,151074,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:26:44.173Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,32,RUN,64,GTLM,4,L ECURIE FRANCAISE - RFW,,,,51,2:27.966,1:26.602,1:26.602,2:37.243,2:34.940,47.088,1:10.732,39.423,4,6:04,00:07,,157243,47088,70732,39423,154940,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:26:49.171Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,18,GTC,5,Speedlover,VAN DOBBEN DE BRUIJN Kim,Porsche 992 GT3 Cup,,61,2:08.953,34.265,34.265,2:32.497,2:26.011,45.511,1:10.707,36.279,3,2:49,00:05,,152497,45511,70707,36279,146011,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
